GEN,		MIN,			AVE,			MAX,
0,		-11.53,		-2.65,		6.13,
50,		-14.73,		-11.21,		-4.57,
51,		-14.70,		-11.30,		-4.73,
52,		-14.70,		-11.37,		-5.13,
53,		-14.70,		-11.42,		-5.03,
54,		-14.80,		-11.48,		-5.07,
55,		-14.80,		-11.52,		-4.77,
56,		-14.90,		-11.53,		-4.87,
57,		-14.80,		-11.58,		-4.97,
58,		-14.73,		-11.62,		-5.30,
59,		-14.77,		-11.69,		-5.33,
60,		-14.73,		-11.73,		-5.27,
61,		-14.70,		-11.77,		-5.57,
62,		-14.87,		-11.82,		-5.33,
63,		-14.87,		-11.88,		-5.47,
64,		-14.90,		-11.93,		-5.63,
65,		-14.80,		-11.92,		-5.87,
66,		-14.80,		-11.96,		-6.20,
67,		-14.80,		-12.00,		-6.13,
68,		-14.90,		-12.06,		-6.37,
69,		-14.87,		-12.09,		-6.20,
70,		-14.90,		-12.13,		-6.10,
71,		-14.80,		-12.19,		-6.13,
72,		-14.87,		-12.25,		-6.40,
73,		-14.83,		-12.31,		-6.57,
74,		-14.87,		-12.32,		-6.67,
75,		-14.90,		-12.36,		-6.53,
76,		-14.97,		-12.37,		-6.27,
77,		-14.90,		-12.42,		-6.67,
78,		-14.90,		-12.48,		-6.50,
79,		-14.87,		-12.52,		-6.60,
80,		-14.97,		-12.56,		-6.70,
81,		-14.97,		-12.57,		-6.43,
82,		-14.93,		-12.60,		-6.70,
83,		-14.93,		-12.63,		-6.77,
84,		-14.93,		-12.66,		-6.83,
85,		-14.97,		-12.70,		-7.40,
86,		-14.90,		-12.72,		-7.57,
87,		-14.90,		-12.76,		-6.97,
88,		-14.93,		-12.78,		-7.23,
89,		-14.90,		-12.79,		-7.43,
90,		-14.93,		-12.80,		-7.27,
91,		-14.97,		-12.82,		-7.47,
92,		-14.90,		-12.83,		-7.27,
93,		-14.97,		-12.84,		-6.83,
94,		-14.97,		-12.86,		-6.93,
95,		-14.97,		-12.90,		-6.87,
96,		-14.93,		-12.88,		-7.00,
97,		-14.97,		-12.89,		-7.07,
98,		-14.97,		-12.89,		-7.07,
99,		-14.97,		-12.91,		-6.63,
100,		-14.97,		-12.94,		-6.87,
101,		-14.97,		-12.97,		-6.77,
102,		-14.97,		-13.01,		-7.17,
103,		-14.97,		-13.06,		-7.53,
104,		-15.00,		-13.09,		-7.13,
105,		-15.00,		-13.11,		-7.23,
106,		-15.00,		-13.13,		-7.50,
107,		-14.97,		-13.16,		-7.80,
108,		-14.97,		-13.18,		-7.50,
109,		-15.00,		-13.18,		-7.40,
110,		-15.00,		-13.21,		-7.43,
111,		-15.00,		-13.22,		-7.83,
112,		-14.97,		-13.20,		-7.47,
113,		-14.97,		-13.24,		-7.50,
114,		-15.00,		-13.25,		-7.73,
115,		-14.97,		-13.29,		-7.57,
116,		-14.97,		-13.34,		-8.27,
117,		-14.97,		-13.35,		-8.50,
118,		-14.97,		-13.34,		-8.10,
119,		-14.97,		-13.36,		-7.87,
120,		-14.97,		-13.38,		-8.03,
121,		-14.97,		-13.38,		-8.23,
122,		-14.97,		-13.41,		-8.30,
123,		-15.00,		-13.41,		-8.13,
124,		-14.97,		-13.41,		-7.93,
125,		-14.97,		-13.38,		-7.63,
126,		-14.97,		-13.41,		-7.53,
127,		-15.00,		-13.44,		-7.67,
128,		-15.00,		-13.45,		-7.60,
129,		-15.00,		-13.45,		-7.40,
130,		-15.00,		-13.47,		-7.57,
131,		-15.00,		-13.46,		-8.13,
132,		-14.97,		-13.43,		-7.73,
133,		-14.97,		-13.47,		-7.57,
134,		-15.00,		-13.50,		-7.73,
135,		-15.00,		-13.51,		-7.73,
136,		-14.97,		-13.52,		-7.80,
137,		-14.97,		-13.52,		-7.77,
138,		-14.97,		-13.56,		-7.93,
139,		-14.97,		-13.58,		-8.00,
140,		-14.97,		-13.56,		-8.20,
141,		-14.97,		-13.57,		-8.20,
142,		-15.00,		-13.59,		-8.30,
143,		-14.97,		-13.58,		-7.83,
144,		-14.97,		-13.59,		-7.83,
145,		-14.97,		-13.61,		-8.10,
146,		-14.97,		-13.63,		-8.27,
147,		-15.00,		-13.61,		-8.00,
148,		-15.00,		-13.60,		-8.07,
149,		-15.00,		-13.60,		-7.90,
150,		-15.00,		-13.64,		-7.97,
151,		-15.00,		-13.65,		-7.80,
152,		-15.00,		-13.65,		-7.33,
153,		-15.00,		-13.69,		-7.60,
154,		-15.00,		-13.69,		-7.87,
155,		-15.00,		-13.71,		-7.83,
156,		-15.00,		-13.74,		-8.10,
157,		-15.00,		-13.76,		-8.53,
158,		-15.00,		-13.75,		-8.07,
159,		-15.00,		-13.77,		-8.20,
160,		-15.00,		-13.77,		-7.63,
161,		-15.00,		-13.74,		-7.27,
162,		-15.00,		-13.76,		-7.73,
163,		-15.00,		-13.78,		-7.60,
164,		-15.00,		-13.79,		-7.50,
165,		-15.00,		-13.80,		-7.93,
166,		-15.00,		-13.83,		-7.83,
167,		-15.00,		-13.83,		-8.03,
168,		-15.00,		-13.85,		-8.17,
169,		-15.00,		-13.85,		-8.03,
170,		-15.00,		-13.88,		-8.17,
171,		-15.00,		-13.87,		-7.87,
172,		-15.00,		-13.89,		-7.90,
173,		-15.00,		-13.92,		-8.27,
174,		-15.00,		-13.90,		-8.27,
175,		-15.00,		-13.92,		-8.23,
176,		-15.00,		-13.92,		-8.17,
177,		-15.00,		-13.92,		-8.23,
178,		-15.00,		-13.96,		-7.77,
179,		-15.00,		-13.99,		-8.37,
180,		-15.00,		-14.01,		-8.43,
181,		-15.00,		-13.98,		-8.23,
182,		-15.00,		-14.01,		-8.10,
183,		-15.00,		-14.01,		-8.53,
184,		-15.00,		-14.02,		-8.13,
185,		-15.00,		-14.02,		-8.27,
186,		-15.00,		-14.01,		-8.47,
187,		-15.00,		-14.01,		-8.30,
188,		-15.00,		-14.03,		-8.43,
189,		-15.00,		-14.05,		-8.43,
190,		-15.00,		-14.05,		-8.43,
191,		-15.00,		-14.04,		-8.37,
192,		-15.00,		-14.02,		-8.63,
193,		-15.00,		-14.05,		-8.80,
194,		-15.00,		-14.05,		-8.70,
195,		-15.00,		-14.07,		-8.27,
196,		-15.00,		-14.08,		-7.97,
197,		-15.00,		-14.10,		-8.27,
198,		-15.00,		-14.07,		-8.13,
199,		-15.00,		-14.09,		-8.03,
200,		-15.00,		-14.09,		-8.33,
201,		-15.00,		-14.09,		-8.07,
202,		-15.00,		-14.11,		-8.60,
203,		-15.00,		-14.13,		-8.63,
204,		-15.00,		-14.10,		-8.33,
205,		-15.00,		-14.13,		-8.37,
206,		-15.00,		-14.14,		-8.60,
207,		-15.00,		-14.14,		-8.60,
208,		-15.00,		-14.12,		-8.47,
209,		-15.00,		-14.14,		-8.70,
210,		-15.00,		-14.16,		-8.30,
211,		-15.00,		-14.14,		-7.83,
212,		-15.00,		-14.15,		-7.97,
213,		-15.00,		-14.11,		-7.83,
214,		-15.00,		-14.12,		-8.13,
215,		-15.00,		-14.11,		-8.37,
216,		-15.00,		-14.15,		-8.40,
217,		-15.00,		-14.16,		-8.13,
218,		-15.00,		-14.14,		-7.73,
219,		-15.00,		-14.16,		-8.00,
220,		-15.00,		-14.17,		-7.77,
221,		-15.00,		-14.17,		-8.37,
222,		-15.00,		-14.19,		-8.57,
223,		-15.00,		-14.18,		-8.40,
224,		-15.00,		-14.18,		-8.00,
225,		-15.00,		-14.16,		-8.10,
226,		-15.00,		-14.19,		-8.50,
227,		-15.00,		-14.17,		-8.50,
228,		-15.00,		-14.17,		-8.47,
229,		-15.00,		-14.18,		-8.67,
230,		-15.00,		-14.19,		-8.70,
231,		-15.00,		-14.21,		-8.73,
232,		-15.00,		-14.14,		-8.27,
233,		-15.00,		-14.14,		-8.10,
234,		-15.00,		-14.17,		-8.00,
235,		-15.00,		-14.19,		-8.33,
236,		-15.00,		-14.19,		-8.33,
237,		-15.00,		-14.19,		-8.17,
238,		-15.00,		-14.19,		-8.33,
239,		-15.00,		-14.19,		-8.47,
240,		-15.00,		-14.18,		-8.40,
241,		-15.00,		-14.19,		-8.17,
242,		-15.00,		-14.21,		-8.30,
243,		-15.00,		-14.22,		-8.37,
244,		-15.00,		-14.21,		-8.50,
245,		-15.00,		-14.19,		-8.33,
246,		-15.00,		-14.17,		-8.27,
247,		-15.00,		-14.20,		-8.30,
248,		-15.00,		-14.19,		-8.50,
249,		-15.00,		-14.18,		-8.50,
250,		-15.00,		-14.16,		-8.53,
251,		-15.00,		-14.18,		-8.63,
252,		-15.00,		-14.17,		-8.10,
253,		-15.00,		-14.18,		-7.63,
254,		-15.00,		-14.16,		-8.10,
255,		-15.00,		-14.17,		-7.83,
256,		-15.00,		-14.18,		-8.40,
257,		-15.00,		-14.20,		-8.93,
258,		-15.00,		-14.19,		-8.70,
259,		-15.00,		-14.19,		-8.57,
260,		-15.00,		-14.21,		-8.80,
261,		-15.00,		-14.21,		-8.60,
262,		-15.00,		-14.20,		-8.57,
263,		-15.00,		-14.19,		-8.23,
264,		-15.00,		-14.16,		-8.10,
265,		-15.00,		-14.17,		-8.20,
266,		-15.00,		-14.17,		-8.10,
267,		-15.00,		-14.16,		-8.33,
268,		-15.00,		-14.16,		-8.23,
269,		-15.00,		-14.19,		-8.27,
270,		-15.00,		-14.18,		-8.10,
271,		-15.00,		-14.18,		-8.13,
272,		-15.00,		-14.19,		-8.37,
273,		-15.00,		-14.18,		-8.40,
274,		-15.00,		-14.16,		-8.17,
275,		-15.00,		-14.17,		-8.17,
276,		-15.00,		-14.17,		-8.43,
277,		-15.00,		-14.20,		-8.50,
278,		-15.00,		-14.17,		-8.63,
279,		-15.00,		-14.15,		-8.70,
280,		-15.00,		-14.13,		-8.63,
281,		-15.00,		-14.16,		-8.60,
282,		-15.00,		-14.14,		-8.33,
283,		-15.00,		-14.16,		-8.23,
284,		-15.00,		-14.16,		-8.20,
285,		-15.00,		-14.19,		-8.00,
286,		-15.00,		-14.20,		-7.93,
287,		-15.00,		-14.17,		-7.67,
288,		-15.00,		-14.20,		-8.23,
289,		-15.00,		-14.18,		-8.03,
290,		-15.00,		-14.15,		-8.23,
291,		-15.00,		-14.15,		-7.80,
292,		-15.00,		-14.15,		-8.07,
293,		-15.00,		-14.16,		-8.33,
294,		-15.00,		-14.17,		-8.57,
295,		-15.00,		-14.18,		-8.73,
296,		-15.00,		-14.15,		-8.30,
297,		-15.00,		-14.16,		-8.17,
298,		-15.00,		-14.14,		-8.33,
299,		-15.00,		-14.13,		-8.20,
300,		-15.00,		-14.18,		-8.13,
301,		-15.00,		-14.20,		-8.40,
302,		-15.00,		-14.21,		-8.43,
303,		-15.00,		-14.21,		-8.10,
304,		-15.00,		-14.18,		-7.83,
305,		-15.00,		-14.17,		-7.67,
306,		-15.00,		-14.17,		-8.20,
307,		-15.00,		-14.18,		-8.13,
308,		-15.00,		-14.18,		-8.70,
309,		-15.00,		-14.17,		-8.57,
310,		-15.00,		-14.14,		-8.03,
311,		-15.00,		-14.13,		-8.53,
312,		-15.00,		-14.11,		-8.17,
313,		-15.00,		-14.12,		-7.90,
314,		-15.00,		-14.13,		-8.50,
315,		-15.00,		-14.12,		-8.23,
316,		-15.00,		-14.16,		-8.17,
317,		-15.00,		-14.18,		-8.30,
318,		-15.00,		-14.17,		-8.00,
319,		-15.00,		-14.16,		-7.80,
320,		-15.00,		-14.15,		-8.03,
321,		-15.00,		-14.16,		-8.07,
322,		-15.00,		-14.18,		-8.63,
323,		-15.00,		-14.17,		-8.53,
324,		-15.00,		-14.19,		-8.47,
325,		-15.00,		-14.16,		-8.27,
326,		-15.00,		-14.18,		-8.27,
327,		-15.00,		-14.17,		-8.20,
328,		-15.00,		-14.17,		-8.13,
329,		-15.00,		-14.19,		-8.37,
330,		-15.00,		-14.16,		-8.30,
331,		-15.00,		-14.16,		-8.30,
332,		-15.00,		-14.15,		-8.43,
333,		-15.00,		-14.18,		-8.53,
334,		-15.00,		-14.18,		-8.57,
335,		-15.00,		-14.13,		-8.07,
336,		-15.00,		-14.14,		-8.40,
337,		-15.00,		-14.18,		-8.67,
338,		-15.00,		-14.14,		-8.20,
339,		-15.00,		-14.15,		-8.13,
340,		-15.00,		-14.14,		-8.27,
341,		-15.00,		-14.13,		-7.83,
342,		-15.00,		-14.14,		-7.97,
343,		-15.00,		-14.15,		-8.23,
344,		-15.00,		-14.17,		-8.47,
345,		-15.00,		-14.18,		-8.63,
346,		-15.00,		-14.19,		-8.67,
347,		-15.00,		-14.19,		-8.97,
348,		-15.00,		-14.17,		-8.40,
349,		-15.00,		-14.18,		-8.53,
350,		-15.00,		-14.18,		-8.63,
351,		-15.00,		-14.19,		-8.73,
352,		-15.00,		-14.19,		-8.57,
353,		-15.00,		-14.18,		-8.17,
354,		-15.00,		-14.16,		-8.13,
355,		-15.00,		-14.16,		-7.97,
356,		-15.00,		-14.15,		-7.83,
357,		-15.00,		-14.13,		-7.67,
358,		-15.00,		-14.14,		-8.03,
359,		-15.00,		-14.13,		-7.63,
360,		-15.00,		-14.11,		-8.07,
361,		-15.00,		-14.14,		-8.40,
362,		-15.00,		-14.15,		-8.43,
363,		-15.00,		-14.17,		-8.70,
364,		-15.00,		-14.19,		-8.60,
365,		-15.00,		-14.20,		-8.53,
366,		-15.00,		-14.17,		-8.27,
367,		-15.00,		-14.13,		-8.07,
368,		-15.00,		-14.16,		-8.37,
369,		-15.00,		-14.15,		-8.33,
370,		-15.00,		-14.13,		-8.13,
371,		-15.00,		-14.14,		-8.20,
372,		-15.00,		-14.16,		-8.27,
373,		-15.00,		-14.16,		-8.53,
374,		-15.00,		-14.16,		-8.03,
375,		-15.00,		-14.19,		-8.47,
376,		-15.00,		-14.19,		-8.27,
377,		-15.00,		-14.20,		-8.60,
378,		-15.00,		-14.20,		-8.77,
379,		-15.00,		-14.23,		-8.90,
380,		-15.00,		-14.26,		-8.93,
381,		-15.00,		-14.23,		-8.13,
382,		-15.00,		-14.24,		-8.77,
383,		-15.00,		-14.23,		-8.67,
384,		-15.00,		-14.24,		-8.80,
385,		-15.00,		-14.25,		-8.73,
386,		-15.00,		-14.26,		-9.07,
387,		-15.00,		-14.26,		-8.77,
388,		-15.00,		-14.28,		-8.70,
389,		-15.00,		-14.27,		-8.73,
390,		-15.00,		-14.25,		-8.70,
391,		-15.00,		-14.21,		-8.73,
392,		-15.00,		-14.22,		-8.40,
393,		-15.00,		-14.23,		-8.40,
394,		-15.00,		-14.23,		-8.37,
395,		-15.00,		-14.24,		-8.53,
396,		-15.00,		-14.23,		-8.57,
397,		-15.00,		-14.24,		-8.40,
398,		-15.00,		-14.23,		-8.30,
399,		-15.00,		-14.21,		-8.40,
